0.1 0.25 13.74772708486752 1 250
0.1 0.25 13.74772708486752 1 250
0.1 0.25 13.74772708486752 1 250
0.1 0.25 13.74772708486752 1 250
0.1 0.25 13.74772708486752 1 250
0.1 0.25 13.74772708486752 1 250
0.1 0.25 13.74772708486752 10 250
0.1 0.25 13.74772708486752 10 250
0.1 0.25 13.74772708486752 10 250
0.1 0.25 13.74772708486752 10 250
0.1 0.25 13.74772708486752 10 250
0.1 0.25 13.74772708486752 10 250
0.1 0.25 13.74772708486752 100 250
0.1 0.25 13.74772708486752 100 250
0.1 0.25 13.74772708486752 100 250
0.1 0.25 13.74772708486752 100 250
0.1 0.25 13.74772708486752 100 250
0.1 0.25 13.74772708486752 100 250
0.1 0.25 12.5 1 250
0.1 0.25 12.5 1 250
0.1 0.25 12.5 1 250
0.1 0.25 12.5 1 250
0.1 0.25 12.5 1 250
0.1 0.25 12.5 1 250
0.1 0.25 12.5 10 250
0.1 0.25 12.5 10 250
0.1 0.25 12.5 10 250
0.1 0.25 12.5 10 250
0.1 0.25 12.5 10 250
0.1 0.25 12.5 10 250
0.1 0.25 12.5 100 250
0.1 0.25 12.5 100 250
0.1 0.25 12.5 100 250
0.1 0.25 12.5 100 250
0.1 0.25 12.5 100 250
0.1 0.25 12.5 100 250
0.1 0.25 10.0 1 250
0.1 0.25 10.0 1 250
0.1 0.25 10.0 1 250
0.1 0.25 10.0 1 250
0.1 0.25 10.0 1 250
0.1 0.25 10.0 1 250
0.1 0.25 10.0 10 250
0.1 0.25 10.0 10 250
0.1 0.25 10.0 10 250
0.1 0.25 10.0 10 250
0.1 0.25 10.0 10 250
0.1 0.25 10.0 10 250
0.1 0.25 10.0 100 250
0.1 0.25 10.0 100 250
0.1 0.25 10.0 100 250
0.1 0.25 10.0 100 250
0.1 0.25 10.0 100 250
0.1 0.25 10.0 100 250
0.1 0.25 7.5 1 250
0.1 0.25 7.5 1 250
0.1 0.25 7.5 1 250
0.1 0.25 7.5 1 250
0.1 0.25 7.5 1 250
0.1 0.25 7.5 1 250
0.1 0.25 7.5 10 250
0.1 0.25 7.5 10 250
0.1 0.25 7.5 10 250
0.1 0.25 7.5 10 250
0.1 0.25 7.5 10 250
0.1 0.25 7.5 10 250
0.1 0.25 7.5 100 250
0.1 0.25 7.5 100 250
0.1 0.25 7.5 100 250
0.1 0.25 7.5 100 250
0.1 0.25 7.5 100 250
0.1 0.25 7.5 100 250
0.1 0.25 7.0710678118654755 1 250
0.1 0.25 7.0710678118654755 1 250
0.1 0.25 7.0710678118654755 1 250
0.1 0.25 7.0710678118654755 1 250
0.1 0.25 7.0710678118654755 1 250
0.1 0.25 7.0710678118654755 1 250
0.1 0.25 7.0710678118654755 10 250
0.1 0.25 7.0710678118654755 10 250
0.1 0.25 7.0710678118654755 10 250
0.1 0.25 7.0710678118654755 10 250
0.1 0.25 7.0710678118654755 10 250
0.1 0.25 7.0710678118654755 10 250
0.1 0.25 7.0710678118654755 100 250
0.1 0.25 7.0710678118654755 100 250
0.1 0.25 7.0710678118654755 100 250
0.1 0.25 7.0710678118654755 100 250
0.1 0.25 7.0710678118654755 100 250
0.1 0.25 7.0710678118654755 100 250
0.1 0.25 6.244997998398398 1 250
0.1 0.25 6.244997998398398 1 250
0.1 0.25 6.244997998398398 1 250
0.1 0.25 6.244997998398398 1 250
0.1 0.25 6.244997998398398 1 250
0.1 0.25 6.244997998398398 1 250
0.1 0.25 6.244997998398398 10 250
0.1 0.25 6.244997998398398 10 250
0.1 0.25 6.244997998398398 10 250
0.1 0.25 6.244997998398398 10 250
0.1 0.25 6.244997998398398 10 250
0.1 0.25 6.244997998398398 10 250
0.1 0.25 6.244997998398398 100 250
