10.0 2.0 31.622776601683793 1000 250
10.0 2.0 31.622776601683793 1000 250
10.0 2.0 31.622776601683793 1000 250
10.0 2.0 31.622776601683793 1000 250
10.0 2.0 31.622776601683793 1000 250
10.0 2.0 31.622776601683793 1000 250
10.0 0.2 31.622776601683793 1000 250
10.0 0.2 31.622776601683793 1000 250
10.0 0.2 31.622776601683793 1000 250
10.0 0.2 31.622776601683793 1000 250
10.0 0.2 31.622776601683793 1000 250
10.0 0.2 31.622776601683793 1000 250
10.0 2.0 31.622776601683793 750 250
10.0 2.0 31.622776601683793 750 250
10.0 2.0 31.622776601683793 750 250
10.0 2.0 31.622776601683793 750 250
10.0 2.0 31.622776601683793 750 250
10.0 2.0 31.622776601683793 750 250
10.0 0.2 31.622776601683793 750 250
10.0 0.2 31.622776601683793 750 250
10.0 0.2 31.622776601683793 750 250
10.0 0.2 31.622776601683793 750 250
10.0 0.2 31.622776601683793 750 250
10.0 0.2 31.622776601683793 750 250
10.0 2.0 31.622776601683793 500 250
10.0 2.0 31.622776601683793 500 250
10.0 2.0 31.622776601683793 500 250
10.0 2.0 31.622776601683793 500 250
10.0 2.0 31.622776601683793 500 250
10.0 2.0 31.622776601683793 500 250
10.0 0.2 31.622776601683793 500 250
10.0 0.2 31.622776601683793 500 250
10.0 0.2 31.622776601683793 500 250
10.0 0.2 31.622776601683793 500 250
10.0 0.2 31.622776601683793 500 250
10.0 0.2 31.622776601683793 500 250
10.0 2.0 31.622776601683793 250 250
10.0 2.0 31.622776601683793 250 250
10.0 2.0 31.622776601683793 250 250
10.0 2.0 31.622776601683793 250 250
10.0 2.0 31.622776601683793 250 250
10.0 2.0 31.622776601683793 250 250
10.0 0.2 31.622776601683793 250 250
10.0 0.2 31.622776601683793 250 250
10.0 0.2 31.622776601683793 250 250
10.0 0.2 31.622776601683793 250 250
10.0 0.2 31.622776601683793 250 250
10.0 0.2 31.622776601683793 250 250
10.0 2.0 31.622776601683793 100 250
10.0 2.0 31.622776601683793 100 250
10.0 2.0 31.622776601683793 100 250
10.0 2.0 31.622776601683793 100 250
10.0 2.0 31.622776601683793 100 250
10.0 2.0 31.622776601683793 100 250
10.0 0.2 31.622776601683793 100 250
10.0 0.2 31.622776601683793 100 250
10.0 0.2 31.622776601683793 100 250
10.0 0.2 31.622776601683793 100 250
10.0 0.2 31.622776601683793 100 250
10.0 0.2 31.622776601683793 100 250
10.0 2.0 31.622776601683793 95 250
10.0 2.0 31.622776601683793 95 250
10.0 2.0 31.622776601683793 95 250
10.0 2.0 31.622776601683793 95 250
10.0 2.0 31.622776601683793 95 250
10.0 2.0 31.622776601683793 95 250
10.0 0.2 31.622776601683793 95 250
10.0 0.2 31.622776601683793 95 250
10.0 0.2 31.622776601683793 95 250
10.0 0.2 31.622776601683793 95 250
10.0 0.2 31.622776601683793 95 250
10.0 0.2 31.622776601683793 95 250
10.0 2.0 31.622776601683793 90 250
10.0 2.0 31.622776601683793 90 250
10.0 2.0 31.622776601683793 90 250
10.0 2.0 31.622776601683793 90 250
10.0 2.0 31.622776601683793 90 250
10.0 2.0 31.622776601683793 90 250
10.0 0.2 31.622776601683793 90 250
10.0 0.2 31.622776601683793 90 250
10.0 0.2 31.622776601683793 90 250
10.0 0.2 31.622776601683793 90 250
10.0 0.2 31.622776601683793 90 250
10.0 0.2 31.622776601683793 90 250
10.0 2.0 31.622776601683793 85 250
10.0 2.0 31.622776601683793 85 250
10.0 2.0 31.622776601683793 85 250
